id,y_true,length
NW-024704742_78127630_aligned_0_R_1_2578_8,0,2575
NW-024704749_3665168_aligned_1_R_0_13317_0,0,13170
NW-024704746_32581700_aligned_2_R_4_3874_6,0,3815
NW-024704746_8990176_aligned_3_R_12_677_4,0,699
NW-024704941_81684_aligned_4_F_0_7977_1,0,7878
NW-024704758_8586932_aligned_5_F_19_3428_0,0,3389
NW-024704770_2240658_aligned_6_F_7_6749_0,0,6677
NW-024704746_19751771_aligned_7_F_0_3591_0,0,3530
NW-024704764_5856363_aligned_8_R_37_3265_0,0,3220
NW-024704749_7472931_aligned_9_R_0_4029_0,0,3976
NW-024704765_9381170_aligned_10_R_7_4156_56,0,4107
NW-024704768_4543658_aligned_11_F_43_635_13,0,685
NW-024704743_73642107_aligned_12_F_17_1226_0,0,1238
NW-024705274_234_aligned_13_F_64_4339_0,0,4379
NW-024704743_46539219_aligned_14_R_13_5235_5,0,5146
NW-024704746_21210774_aligned_15_R_7_13202_1,0,13037
NW-024704751_1422606_aligned_16_F_8_2417_0,0,2392
NW-024704742_74853418_aligned_17_F_38_2406_6,0,2373
NW-024704761_9325844_aligned_18_F_0_3603_0,0,3563
NW-024704765_3743403_aligned_19_R_22_3895_15,0,3915
NW-024704742_118105501_aligned_20_F_1_3503_0,0,3442
NW-024704754_12210142_aligned_21_R_10_6099_2,0,6042
NW-024705189_50370_aligned_22_R_43_5092_0,0,5037
NW-024704745_36722636_aligned_23_F_0_11725_16,0,11619
NW-024704751_8613540_aligned_24_R_8_2979_2,0,2974
NW-024704742_69706084_aligned_25_F_1_1523_1,0,1466
NW-024704742_23824804_aligned_26_F_3_5927_1,0,5871
NW-024704743_112350334_aligned_27_F_0_2508_0,0,2476
NW-024704750_9320292_aligned_28_F_0_2529_0,0,2497
NW-024704758_3119019_aligned_29_R_3_4311_12,0,4295
NW-024704744_53979098_aligned_30_R_31_4566_40,0,4595
NW-024704756_12108152_aligned_31_R_89_1929_1,0,1981
NW-024704745_69745362_aligned_32_R_153_3279_3,0,3411
NW-024704766_602091_aligned_33_R_16_3090_1,0,3055
NW-024704742_57369249_aligned_34_R_2_10672_0,0,10568
NW-024704749_1501075_aligned_35_R_1_1688_25,0,1692
NW-024704750_4936977_aligned_36_R_14_3739_146,0,3825
NW-024704756_8433759_aligned_37_R_0_1541_0,0,1519
NW-024704746_47889761_aligned_38_R_5_3030_22,0,3023
NW-024704746_41345840_aligned_39_R_0_6488_0,0,6413
