id,y_true, length
NW-024704742_78127630_aligned_0_R_1_2578_8,1,2575
NW-024704749_3665168_aligned_1_R_0_13317_0,1,13170
NW-024704746_32581700_aligned_2_R_4_3874_6,1,3815
NW-024704746_8990176_aligned_3_R_12_677_4,1,699
NW-024704941_81684_aligned_4_F_0_7977_1,1,7878
NW-024704758_8586932_aligned_5_F_19_3428_0,1,3389
NW-024704770_2240658_aligned_6_F_7_6749_0,1,6677
NW-024704746_19751771_aligned_7_F_0_3591_0,1,3530
NW-024704764_5856363_aligned_8_R_37_3265_0,1,3220
NW-024704749_7472931_aligned_9_R_0_4029_0,1,3976
NW-024704765_9381170_aligned_10_R_7_4156_56,1,4107
NW-024704768_4543658_aligned_11_F_43_635_13,1,685
NW-024704743_73642107_aligned_12_F_17_1226_0,1,1238
NW-024705274_234_aligned_13_F_64_4339_0,1,4379
NW-024704743_46539219_aligned_14_R_13_5235_5,1,5146
NW-024704746_21210774_aligned_15_R_7_13202_1,1,13037
NW-024704751_1422606_aligned_16_F_8_2417_0,1,2392
NW-024704742_74853418_aligned_17_F_38_2406_6,1,2373
NW-024704761_9325844_aligned_18_F_0_3603_0,1,3563
NW-024704765_3743403_aligned_19_R_22_3895_15,1,3915
NW-024704742_118105501_aligned_20_F_1_3503_0,1,3442
NW-024704754_12210142_aligned_21_R_10_6099_2,1,6042
NW-024705189_50370_aligned_22_R_43_5092_0,1,5037
NW-024704745_36722636_aligned_23_F_0_11725_16,1,11619
NW-024704751_8613540_aligned_24_R_8_2979_2,1,2974
NW-024704742_69706084_aligned_25_F_1_1523_1,1,1466
NW-024704742_23824804_aligned_26_F_3_5927_1,1,5871
NW-024704743_112350334_aligned_27_F_0_2508_0,1,2476
NW-024704750_9320292_aligned_28_F_0_2529_0,1,2497
NW-024704758_3119019_aligned_29_R_3_4311_12,1,4295
NW-024704744_53979098_aligned_30_R_31_4566_40,1,4595
NW-024704756_12108152_aligned_31_R_89_1929_1,1,1981
NW-024704745_69745362_aligned_32_R_153_3279_3,1,3411
NW-024704766_602091_aligned_33_R_16_3090_1,1,3055
NW-024704742_57369249_aligned_34_R_2_10672_0,1,10568
NW-024704749_1501075_aligned_35_R_1_1688_25,1,1692
NW-024704750_4936977_aligned_36_R_14_3739_146,1,3825
NW-024704756_8433759_aligned_37_R_0_1541_0,1,1519
NW-024704746_47889761_aligned_38_R_5_3030_22,1,3023
NW-024704746_41345840_aligned_39_R_0_6488_0,1,6413
NW-024704744_26394810_aligned_40_R_1_7529_0,1,7503
NW-024704751_20249924_aligned_41_R_21_3505_8,1,3464
NW-024704746_8119588_aligned_42_F_0_2309_0,1,2284
NW-024704762_7189548_aligned_43_F_4_3630_30,1,3620
NW-024704767_5256884_aligned_44_F_3_1308_7,1,1273
NW-024704742_131494563_aligned_45_F_1_3190_1,1,3088
NW-024704797_142028_aligned_46_R_6_5915_0,1,5816
NW-024704746_8318111_aligned_47_F_0_5747_0,1,5618
NW-024704743_87957734_aligned_48_F_0_3593_0,1,3520
NW-024704753_2841465_aligned_49_R_15_5268_0,1,5248
NW-024704742_110063776_aligned_50_R_10_12447_0,1,12371
NW-024704742_46701452_aligned_51_R_6_3440_1,1,3414
NW-024705023_6266_aligned_52_F_14_3611_8,1,3575
NW-024704742_103554163_aligned_53_R_20_6867_0,1,6831
NW-024704752_5045881_aligned_54_R_1_2723_2,1,2687
NW-024704742_111970997_aligned_55_R_0_2603_0,1,2555
NW-024704748_13289060_aligned_56_F_50_11339_0,1,11216
NW-024704755_9996722_aligned_57_R_5_5752_0,1,5696
NW-024704754_13380496_aligned_58_F_0_1589_0,1,1567
NW-024704759_14940213_aligned_59_F_21_8363_3,1,8287
NW-024704742_78346645_aligned_60_R_20_3609_23,1,3599
NW-024704751_821722_aligned_61_F_7_4095_29,1,4086
NW-024704753_15292610_aligned_62_F_30_5040_0,1,4987
NW-024704745_28809877_aligned_63_R_16_8691_10,1,8627
NW-024704758_7069639_aligned_64_R_32_3810_0,1,3782
NW-024704771_1313190_aligned_65_R_32_1589_0,1,1591
NW-024704743_7025931_aligned_66_F_3_2317_0,1,2277
NW-024704766_8165521_aligned_67_R_3_1856_8,1,1835
NW-024704743_91946732_aligned_68_R_372_5428_92,1,5832
NW-024704747_5602285_aligned_69_F_1_5114_1,1,5078
NW-024704771_2794917_aligned_70_F_14_1994_6,1,1977
NW-024704747_12087453_aligned_71_R_42_2483_0,1,2486
NW-024705413_15090_aligned_72_R_644_2930_931,1,4505
NW-024704754_12751506_aligned_73_R_0_5619_0,1,5511
NW-024704766_1790684_aligned_74_R_33_5326_0,1,5297
NW-024704771_3162752_aligned_75_F_0_3614_0,1,3537
NW-024704742_123600318_aligned_76_R_1_3439_0,1,3376
NW-024704742_51735010_aligned_77_F_22_3359_8,1,3277
NW-024704754_6309321_aligned_78_F_8_1963_0,1,1942
NW-024704746_3149414_aligned_79_F_5_763_0,1,744
NW-024704742_80924088_aligned_80_R_0_3705_0,1,3742
NW-024704742_86028873_aligned_81_F_5_4317_29,1,4272
NW-024704749_6928941_aligned_82_F_0_4933_0,1,4869
NW-024704745_16645180_aligned_83_R_13_3506_0,1,3426
NW-024704751_10634811_aligned_84_R_1_1574_0,1,1562
NW-024704747_29813236_aligned_85_R_0_3058_0,1,3038
NW-024704743_115317264_aligned_86_F_0_3819_0,1,3793
NW-024704748_10286990_aligned_87_R_62_3876_0,1,3914
NW-024704743_18074556_aligned_88_F_13_2255_35,1,2299
NW-024706389_400_aligned_89_R_0_2721_0,1,2675
NW-024704949_77869_aligned_90_R_5_4655_2,1,4642
NW-024706132_10938_aligned_91_F_0_3013_1,1,3014
NW-024704744_52408467_aligned_92_F_0_1541_1,1,1536
NW-024704763_4597864_aligned_93_F_14_751_0,1,736
NW-024704760_4511875_aligned_94_F_1_6469_5,1,6363
NW-024704743_10278117_aligned_95_F_0_6873_1,1,6772
NW-024704750_4703995_aligned_96_F_43_787_10,1,846
NW-024704745_48601940_aligned_97_F_1477_2895_29,1,4381
NW-024704758_3731262_aligned_98_F_12_777_8,1,785
NW-024704746_65287575_aligned_99_F_12_1915_5,1,1882
NW-024704742_57487765_aligned_100_F_1_2986_5,1,2967
NW-024704743_59713024_aligned_101_R_18_6114_0,1,6043
NW-024704745_79658493_aligned_102_F_8_1092_0,1,1083
NW-024704744_30482450_aligned_103_F_59_6312_11,1,6278
NW-024705359_34842_aligned_104_F_13_5802_0,1,5726
NW-024704746_25741219_aligned_105_R_0_5304_1,1,5299
NW-024704762_4060587_aligned_106_F_38_2244_15,1,2269
NW-024704816_3879_aligned_107_R_0_7867_0,1,7853
NW-024704745_48090881_aligned_108_R_83_4245_1,1,4298
NW-024704742_109545406_aligned_109_F_16_4221_33,1,4224
NW-024704780_542252_aligned_110_R_0_637_0,1,642
NW-024704743_94848377_aligned_111_R_1_4022_2,1,3978
NW-024704747_27574254_aligned_112_F_3_417_1,1,418
NW-024704787_49693_aligned_113_R_6_18687_12,1,18431
NW-024704745_19372342_aligned_114_F_22_6451_0,1,6402
NW-024704753_1344513_aligned_115_R_477_4864_2,1,5232
NW-024704749_2930373_aligned_116_R_1_3130_1,1,3103
NW-024704746_9591453_aligned_117_R_273_2365_1,1,2608
NW-024704742_112869660_aligned_118_R_46_2717_14,1,2720
NW-024705661_9585_aligned_119_F_6_4384_13,1,4388
NW-024704746_16250088_aligned_120_F_20_2279_7,1,2280
NW-024704751_22164515_aligned_121_R_0_614_0,1,601
NW-024704744_4681194_aligned_122_F_0_992_0,1,978
NW-024704745_79743368_aligned_123_R_365_2703_8,1,3050
NW-024704745_74578642_aligned_124_R_1_1662_0,1,1653
NW-024704745_70713024_aligned_125_F_18_5277_1,1,5194
NW-024705513_1182_aligned_126_F_0_1492_0,1,1487
NW-024704743_9062268_aligned_127_R_17_1787_113,1,1891
NW-024704754_18283718_aligned_128_F_1_6715_1,1,6604
NW-024704747_15339979_aligned_129_R_94_5087_2587,1,7686
NW-024704743_45739528_aligned_130_R_11_7451_28,1,7336
NW-024704767_1006010_aligned_131_R_37_1956_1005,1,3016
NW-024704742_130726484_aligned_132_F_3_4033_10,1,3977
